Acclaimed Rank,Artist,Album,Genres,Year,album_link
615,Billie Holiday,Lady in Satin,Vocal Jazz,1958,../album/A1845.htm
616,Vince Staples,Summertime '06,Hardcore Hip Hop,2015,../album/A5553.htm
617,The Beatles,Let It Be,Pop Rock,1970,../album/A210.htm
618,Primal Scream,Xtrmntr,"Alternative Dance, Electronic",2000,../album/A1083.htm
619,King Sunny Adé,Juju Music,Jùjú,1982,../album/A2037.htm
620,Teenage Fanclub,Bandwagonesque,"Jangle Pop, Power Pop",1991,../album/A817.htm
621,A Tribe Called Quest,Midnight Marauders,"Boom Bap, Jazz Rap",1993,../album/A899.htm
622,Elvis Presley,Elvis,Rock & Roll,1956,../album/A16.htm
623,Richard Hell & The Voidoids,Blank Generation,Art Punk,1977,../album/A419.htm
624,Mitski,Be the Cowboy,"Art Pop, Indie Rock",2018,../album/A6025.htm
625,Marianne Faithfull,Broken English,"Art Pop, New Wave",1979,../album/A472.htm
626,Pusha T,Daytona,"Hardcore Hip Hop, Southern Hip Hop",2018,../album/A6024.htm
627,Angel Olsen,My Woman,"Indie Rock, Singer/Songwriter",2016,../album/A5693.htm
628,Chromatics,Kill for Love,"Dream Pop, Synthpop",2012,../album/A5197.htm
629,Raekwon,Only Built 4 Cuban Linx...,"Boom Bap, Gangsta Rap",1995,../album/A951.htm
630,R.E.M.,Reckoning,Jangle Pop,1984,../album/A613.htm
631,The Smiths,"Strangeways, Here We Come","Indie Pop, Jangle Pop",1987,../album/A705.htm
632,Nick Cave & The Bad Seeds,Push the Sky Away,"Alternative Singer/Songwriter, Art Rock",2013,../album/A5288.htm
633,Mott the Hoople,Mott,Glam Rock,1973,../album/A282.htm
634,The Roots,Things Fall Apart,Conscious Hip Hop,1999,../album/A1080.htm
635,Rosalía,El mal querer,"Art Pop, Flamenco Nuevo, Flamenco Pop",2018,../album/A6037.htm
636,Phoenix,Wolfgang Amadeus Phoenix,Indie Pop,2009,../album/A4990.htm
637,Young Marble Giants,Colossal Youth,Post-Punk,1980,../album/A510.htm
638,The Smiths,Hatful of Hollow,"Indie Pop, Jangle Pop",1984,../album/A616.htm
639,Deafheaven,Sunbather,Blackgaze,2013,../album/A5295.htm
640,Leonard Cohen,You Want It Darker,"Chamber Folk, Singer/Songwriter",2016,../album/A5765.htm
641,Stereolab,Emperor Tomato Ketchup,"Art Pop, Experimental Rock",1996,../album/A970.htm
642,Oliver Nelson,The Blues and the Abstract Truth,Hard Bop,1961,../album/A1906.htm
643,John Martyn,Solid Air,"British Folk Rock, Singer/Songwriter",1973,../album/A1147.htm
644,Can,Ege Bamyasi,Krautrock,1972,../album/A1142.htm
645,Adele,21,Pop Soul,2011,../album/A5120.htm
646,J Dilla [Jay Dee],Donuts,Instrumental Hip Hop,2006,../album/A2099.htm
647,Goldie,Timeless,Atmospheric Drum and Bass,1995,../album/A943.htm
648,Jay-Z,The Black Album,Hip Hop,2003,../album/A3995.htm
649,Peter Gabriel,Peter Gabriel (III),Art Rock,1980,../album/A493.htm
650,Soul II Soul,Club Classics Vol. One/Keep On Movin',"Contemporary R&B, Dance-Pop",1989,../album/A762.htm
651,Cyndi Lauper,She's So Unusual,Pop Rock,1983,../album/A624.htm
652,Fugazi,Repeater,Post-Hardcore,1990,../album/A802.htm
653,The Orb,The Orb's Adventures Beyond the Ultraworld,"Ambient Dub, Ambient House",1991,../album/A819.htm
654,The Slits,Cut,Post-Punk,1979,../album/A477.htm
655,Brian Eno,Before and After Science,Art Rock,1977,../album/A418.htm
656,Bobby Bland,Two Steps from the Blues,Rhythm & Blues,1961,../album/A9.htm
657,Taylor Swift,1989,"Electropop, Synthpop",2014,../album/A5418.htm
658,The Nitty Gritty Dirt Band,Will the Circle Be Unbroken,Bluegrass,1972,../album/A264.htm
659,D'Angelo,Brown Sugar,Neo-Soul,1995,../album/A950.htm
660,Al Green,I'm Still in Love with You,Southern Soul,1972,../album/A254.htm
661,Prince and The Revolution,Parade,"Film Soundtrack, Pop Rock, Psychedelic Soul",1986,../album/A667.htm
662,Steely Dan,Countdown to Ecstasy,Pop Rock,1973,../album/A283.htm
663,The Streets,A Grand Don't Come for Free,UK Hip Hop,2004,../album/A4050.htm
664,Janet Jackson,Control,"Contemporary R&B, Dance-Pop",1986,../album/A668.htm
665,Quicksilver Messenger Service,Happy Trails,"Acid Rock, Yacht Rock",1969,../album/A1121.htm
666,The Smiths,Meat Is Murder,"Indie Pop, Jangle Pop",1985,../album/A639.htm
667,Flying Lotus,Cosmogramma,IDM,2010,../album/A5065.htm
668,Kiss,Alive!,Hard Rock,1975,../album/A351.htm
669,Van Halen,1984,Hard Rock,1984,../album/A629.htm
670,Augustus Pablo,King Tubbys Meets Rockers Uptown,Dub,1977,../album/A369.htm
671,Run-D.M.C.,Run-D.M.C.,Hardcore Hip Hop,1984,../album/A609.htm
672,Traffic,John Barleycorn Must Die,Progressive Rock,1970,../album/A209.htm
673,System of a Down,Toxicity,Alternative Metal,2001,../album/A1209.htm
674,Wire,Chairs Missing,"Art Punk, Post-Punk",1978,../album/A445.htm
675,Blur,Blur,Indie Rock,1997,../album/A997.htm
676,The Cars,The Cars,"New Wave, Pop Rock",1978,../album/A426.htm
677,Bob Dylan,Nashville Skyline,"Country, Country Rock, Folk Rock, Singer/Songwriter",1969,../album/A175.htm
678,Howlin' Wolf,Moanin' in the Moonlight,Chicago Blues,1959,../album/A14.htm
679,The Congos,Heart of the Congos,Roots Reggae,1977,../album/A1187.htm
680,Basement Jaxx,Remedy,"Dance-Pop, Funky House",1999,../album/A1055.htm
681,King Crimson,Red,"Art Rock, Progressive Rock",1974,../album/A315.htm
682,Motörhead,Ace of Spades,"Hard Rock, Heavy Metal",1980,../album/A507.htm
683,The Quintet,Jazz at Massey Hall/The Greatest Jazz Concert Ever,Bebop,1953,../album/A1768.htm
684,Madonna,Madonna,Dance-Pop,1983,../album/A2958.htm
685,The Original Broadway Cast,West Side Story,Show Tunes,1957,../album/A1827.htm
686,John Coltrane,My Favorite Things,"Modal Jazz, Post-Bop",1961,../album/A1892.htm
687,Lana Del Rey,Born to Die,Chamber Pop,2012,../album/A5204.htm
688,Julia Holter,Have You in My Wilderness,"Art Pop, Chamber Pop",2015,../album/A5547.htm
689,Al Green,Let's Stay Together,"Smooth Soul, Southern Soul",1972,../album/A266.htm
690,"Tyler, the Creator",IGOR,Neo-Soul,2019,../album/A6360.htm
691,Fairport Convention,Unhalfbricking,British Folk Rock,1969,../album/A172.htm
692,Tim Buckley,Happy Sad,"Psychedelic Folk, Singer/Songwriter",1969,../album/A178.htm
693,Of Montreal,"Hissing Fauna, Are You The Destroyer?","Indie Pop, Neo-Psychedelia, Psychedelic Pop",2007,../album/A4249.htm
694,Manic Street Preachers,Everything Must Go,Britpop,1996,../album/A963.htm
695,The Afghan Whigs,Gentlemen,Alternative Rock,1993,../album/A882.htm
696,Cocteau Twins,Treasure,"Dream Pop, Ethereal Wave",1984,../album/A620.htm
697,Muddy Waters,Muddy Waters at Newport 1960,Chicago Blues,1960,../album/A30.htm
698,Cannonball Adderley,Somethin' Else,Hard Bop,1958,../album/A1834.htm
699,The Cure,Seventeen Seconds,"Gothic Rock, Post-Punk",1980,../album/A509.htm
700,Bob Dylan,Modern Times,"Blues Rock, Folk Rock, Singer/Songwriter",2006,../album/A2407.htm
701,Massive Attack,Protection,Trip Hop,1994,../album/A915.htm
702,Cream,Wheels of Fire,"Blues Rock, Psychedelic Rock",1968,../album/A139.htm
703,Ella Fitzgerald,Ella Fitzgerald Sings the Cole Porter Songbook,"Standards, Vocal Jazz",1956,../album/A1790.htm
704,Bo Diddley,Bo Diddley,"Rhythm & Blues, Rock & Roll",1958,../album/A1115.htm
705,Spoon,Kill the Moonlight,Indie Rock,2002,../album/A1644.htm
706,Eric Clapton,461 Ocean Boulevard,Blues Rock,1974,../album/A314.htm
707,Pearl Jam,Vs.,Grunge,1993,../album/A883.htm
708,Various Artists,Woodstock,"Contemporary Folk, Film Soundtrack, Folk Rock, Psychedelic Rock",1970,../album/A207.htm
709,Justin Timberlake,FutureSex/LoveSounds,Dance-Pop,2006,../album/A3106.htm
710,Manic Street Preachers,The Holy Bible,Alternative Rock,1994,../album/A922.htm
711,Sharon Van Etten,Remind Me Tomorrow,"Indie Pop, Synthpop",2019,../album/A6329.htm
712,Fever Ray,Fever Ray,"Art Pop, Electropop, Synthpop",2009,../album/A4992.htm
713,Metallica,Kill 'Em All,Thrash Metal,1983,../album/A586.htm
714,John Coltrane,Blue Train,Hard Bop,1958,../album/A1815.htm
715,Purple Mountains,Purple Mountains,"Alt-Country, Indie Rock, Singer/Songwriter",2019,../album/A6318.htm
716,alt-J,An Awesome Wave,"Art Pop, Indie Pop",2012,../album/A5190.htm
717,The National,Alligator,Post-Punk Revival,2005,../album/A4167.htm
718,John Hiatt,Bring the Family,"Americana, Roots Rock, Singer/Songwriter",1987,../album/A698.htm
719,The Rolling Stones,Between the Buttons,Pop Rock,1967,../album/A107.htm
720,Sleater-Kinney,The Woods,Indie Rock,2005,../album/A4181.htm
721,My Morning Jacket,Z,Indie Rock,2005,../album/A4192.htm
722,Jimi Hendrix,Band of Gypsys,"Blues Rock, Psychedelic Rock",1970,../album/A1340.htm
723,Angel Olsen,Burn Your Fire for No Witness,"Indie Folk, Psychedelic Folk, Singer/Songwriter",2014,../album/A5400.htm
724,Roni Size / Reprazent,New Forms,Jazzstep,1997,../album/A998.htm
725,Johnny Cash,At San Quentin,Country,1969,../album/A1116.htm
726,Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",Heartland Rock,1973,../album/A286.htm
727,The Mahavishnu Orchestra,The Inner Mounting Flame,"Jazz Fusion, Jazz-Rock",1971,../album/A2000.htm
728,The Knife,Shaking the Habitual,"Electronic, Experimental",2013,../album/A5328.htm
729,Ghostface Killah,Supreme Clientele,Hardcore Hip Hop,2000,../album/A3819.htm
730,Cat Power,The Greatest,"Indie Rock, Singer/Songwriter",2006,../album/A2076.htm
731,Count Basie,Basie/The Atomic Mr. Basie/The Complete Atomic Basie,"Big Band, Swing",1958,../album/A1812.htm
732,Mos Def,Black on Both Sides,Conscious Hip Hop,1999,../album/A1067.htm
733,My Bloody Valentine,m b v,"Dream Pop, Shoegaze",2013,../album/A5346.htm
734,Bill Evans,Waltz for Debby,Cool Jazz,1962,../album/A1899.htm
735,Boards of Canada,Geogaddi,IDM,2002,../album/A1636.htm
736,Genius/GZA,Liquid Swords,"Boom Bap, Hardcore Hip Hop",1995,../album/A1608.htm
737,Art Blakey & The Jazz Messengers,Art Blakey and The Jazz Messengers [Moanin'],Hard Bop,1959,../album/A1835.htm
738,The Rolling Stones,Out of Our Heads,"Rhythm & Blues, Rock",1965,../album/A41.htm
739,Miles Davis,Porgy and Bess,Big Band,1959,../album/A1841.htm
740,Rush,Moving Pictures,"Hard Rock, Progressive Rock",1981,../album/A1471.htm
741,The Notwist,Neon Golden,Indietronica,2002,../album/A1649.htm
742,Japandroids,Celebration Rock,Indie Rock,2012,../album/A5224.htm
743,Blur,13,"Art Rock, Indie Rock",1999,../album/A1060.htm
744,The Notorious B.I.G.,Life After Death,Gangsta Rap,1997,../album/A1008.htm
745,Public Enemy,Yo! Bum Rush the Show,"Conscious Hip Hop, Hardcore Hip Hop",1987,../album/A696.htm
746,Sam Cooke,"Live at the Harlem Square Club, 1963",Southern Soul,1985,../album/A648.htm
747,Motörhead,No Sleep 'Til Hammersmith,"Hard Rock, Heavy Metal",1981,../album/A527.htm
748,Battles,Mirrored,Math Rock,2007,../album/A4241.htm
749,Paul Simon,Paul Simon,"Folk Rock, Singer/Songwriter",1972,../album/A259.htm
750,Portishead,Portishead,Trip Hop,1997,../album/A1006.htm
751,Big Thief,U.F.O.F.,Indie Folk,2019,../album/A6218.htm
752,Pixies,Bossanova,Indie Rock,1990,../album/A789.htm
753,Disclosure,Settle,"Deep House, UK Garage",2013,../album/A5297.htm
754,Yo La Tengo,And Then Nothing Turned Itself Inside Out,"Dream Pop, Indie Rock",2000,../album/A1093.htm
755,Woody Guthrie,Dust Bowl Ballads,"Contemporary Folk, Singer/Songwriter",1940,../album/A1757.htm
756,X-Ray Spex,Germfree Adolescents,Punk Rock,1978,../album/A448.htm
757,Hüsker Dü,Warehouse: Songs and Stories,Alternative Rock,1987,../album/A694.htm
758,Justice,†,Electro House,2007,../album/A4245.htm
759,Elbow,The Seldom Seen Kid,Indie Rock,2008,../album/A4344.htm
760,Wayne Shorter,Speak No Evil,Post-Bop,1966,../album/A1949.htm
761,The Beach Boys,Surf's Up,"Pop Rock, Psychedelic Pop",1971,../album/A223.htm
762,Garbage,Garbage,"Alternative Rock, Pop Rock",1995,../album/A948.htm
763,Aphex Twin,Richard D. James Album,IDM,1996,../album/A1614.htm
764,M83,"Hurry Up, We're Dreaming","Dream Pop, Synthpop",2011,../album/A5157.htm
765,Neil Young and Crazy Horse,Ragged Glory,Hard Rock,1990,../album/A781.htm
766,Syd Barrett,The Madcap Laughs,"Psychedelic Folk, Psychedelic Rock, Singer/Songwriter",1970,../album/A1252.htm
767,Arca,Arca,"Art Pop, Glitch Pop",2017,../album/A5852.htm
768,Midnight Oil,Diesel and Dust,Pop Rock,1987,../album/A704.htm
769,Bob Dylan,"The Bootleg Series Vol. 4 - Live 1966: The ""Royal Albert Hall"" Concert","Contemporary Folk, Folk Rock, Singer/Songwriter",1998,../album/A1036.htm
770,Sepultura,Roots,"Groove Metal, Nu Metal",1996,../album/A988.htm
771,Cat Stevens,Tea for the Tillerman,"Folk Rock, Singer/Songwriter",1970,../album/A1132.htm
772,Madness,One Step Beyond...,2 Tone,1979,../album/A469.htm
773,The KLF,The White Room,Acid House,1991,../album/A822.htm
774,The 13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators,Acid Rock,1966,../album/A83.htm
775,Depeche Mode,Music for the Masses,Synthpop,1987,../album/A1520.htm
776,Tina Turner,Private Dancer,"Pop Rock, Soul",1984,../album/A608.htm
777,Car Seat Headrest,Teens of Denial,Indie Rock,2016,../album/A5705.htm
778,SOPHIE,Oil of Every Pearl's Un-Insides,"Bubblegum Bass, Deconstructed Club",2018,../album/A6028.htm
779,Sly and the Family Stone,Fresh,"Funk, Psychedelic Soul",1973,../album/A292.htm
780,The Jam,Sound Affects,"Mod Revival, New Wave, Post-Punk",1980,../album/A491.htm
781,Sugar,Copper Blue,"Alternative Rock, Power Pop",1992,../album/A844.htm
782,Can,Future Days,Krautrock,1973,../album/A1150.htm
783,The Incredible String Band,The Hangman's Beautiful Daughter,Psychedelic Folk,1968,../album/A1237.htm
784,Black Sabbath,Master of Reality,"Hard Rock, Heavy Metal",1971,../album/A1348.htm
785,Gnarls Barkley,St. Elsewhere,"Experimental Hip Hop, Neo-Soul",2006,../album/A2123.htm
786,Madonna,Like a Virgin,Pop,1984,../album/A623.htm
787,The Go-Betweens,16 Lovers Lane,"Indie Pop, Jangle Pop",1988,../album/A741.htm
788,Marvin Gaye,"Here, My Dear",Smooth Soul,1978,../album/A438.htm
789,Grace Jones,Nightclubbing,"Art Pop, Dance-Pop, Sophisti-Pop",1981,../album/A515.htm
790,The Doors,Strange Days,Psychedelic Rock,1967,../album/A101.htm
791,Buzzcocks,Another Music in a Different Kitchen,Punk Rock,1978,../album/A446.htm
792,Suede,Dog Man Star,"Britpop, Glam Rock",1994,../album/A905.htm
793,Dr. John,Gris-Gris,"New Orleans R&B, Psychedelic Rock",1968,../album/A142.htm
794,Gorillaz,Demon Days,Trip Hop,2005,../album/A4182.htm
795,The Pogues,If I Should Fall from Grace with God,"Celtic Punk, Celtic Rock",1988,../album/A744.htm
796,The National,Trouble Will Find Me,Indie Rock,2013,../album/A5347.htm
797,Laurie Anderson,Big Science,"Art Pop, Experimental",1982,../album/A557.htm
798,Duran Duran,Rio,"New Romantic, Pop Rock, Synthpop",1982,../album/A567.htm
799,Michael Jackson,Bad,Dance-Pop,1987,../album/A1695.htm
800,X,Wild Gift,Punk Rock,1981,../album/A516.htm
801,MC5,Back in the USA,"Garage Rock, Hard Rock, Proto-Punk, Rock & Roll",1970,../album/A202.htm
802,Van Morrison,It's Too Late To Stop Now,"Rock, Singer/Songwriter",1974,../album/A306.htm
803,Les Rita Mitsouko,The No Comprendo,New Wave,1986,../album/A3125.htm
804,Albert King,Born Under a Bad Sign,Electric Blues,1967,../album/A111.htm
805,Anderson .Paak,Malibu,"Alternative R&B, Neo-Soul",2016,../album/A5691.htm
806,Them,The Angry Young Them/Them (featuring Here Comes the Night),Rhythm & Blues,1965,../album/A42.htm
807,Todd Rundgren,"A Wizard, a True Star","Art Pop, Experimental Rock, Pop Rock",1973,../album/A284.htm
808,Jeff Beck,Truth,"Blues Rock, Hard Rock",1968,../album/A148.htm
809,Gillian Welch,Time (The Revelator),"Americana, Contemporary Folk",2001,../album/A1219.htm
810,ZZ Top,Tres Hombres,"Blues Rock, Southern Rock",1973,../album/A1245.htm
811,John Prine,John Prine,"Contemporary Folk, Country, Singer/Songwriter",1971,../album/A225.htm
812,Ike and Tina Turner,River Deep - Mountain High,"Rhythm & Blues, Soul",1966,../album/A88.htm
813,Sonic Youth,Dirty,"Alternative Rock, Noise Rock",1992,../album/A852.htm
814,Mogwai,Young Team,Post-Rock,1997,../album/A3661.htm
815,Tom Waits,Mule Variations,"Blues Rock, Singer/Songwriter",1999,../album/A1064.htm
816,Swans,The Seer,"Experimental Rock, Post-Rock",2012,../album/A5240.htm
817,The Sonics,Here Are the Sonics!!!,"Garage Rock, Proto-Punk",1965,../album/A45.htm
818,Def Leppard,Hysteria,"AOR, Hard Rock",1987,../album/A703.htm
819,Orbital,"Orbital [""The Brown Album""]",Techno,1993,../album/A891.htm
820,Chic,C'Est Chic,Disco,1978,../album/A1440.htm
821,The Kinks,Face to Face,"Mod, Pop Rock",1966,../album/A68.htm
822,Death Cab for Cutie,Transatlanticism,"Indie Pop, Indie Rock",2003,../album/A3910.htm
823,Bruce Springsteen,Tunnel of Love,"Pop Rock, Singer/Songwriter",1987,../album/A695.htm
824,Simon and Garfunkel,"Parsley, Sage, Rosemary & Thyme","Folk Pop, Folk Rock",1966,../album/A70.htm
825,Little Feat,Sailin' Shoes,"Boogie Rock, Southern Rock",1972,../album/A267.htm
826,Fennesz,Endless Summer,Glitch,2001,../album/A3882.htm
827,Beck,Midnite Vultures,"Alternative Rock, Funk Rock",1999,../album/A1056.htm
828,T. Rex,The Slider,Glam Rock,1972,../album/A268.htm
829,Weather Report,Heavy Weather,Jazz Fusion,1977,../album/A2025.htm
830,2Pac,All Eyez on Me,Gangsta Rap,1996,../album/A982.htm
831,Pulp,This Is Hardcore,"Art Rock, Britpop",1998,../album/A1028.htm
832,Bon Iver,"22, A Million",Art Pop,2016,../album/A5703.htm
833,The War on Drugs,A Deeper Understanding,"Heartland Rock, Indie Rock",2017,../album/A6002.htm
834,Spoon,Ga Ga Ga Ga Ga,Indie Rock,2007,../album/A4248.htm
835,Cardi B,Invasion of Privacy,Trap,2018,../album/A6033.htm
836,Anita Baker,Rapture,Smooth Soul,1986,../album/A670.htm
837,Sun Kil Moon,Benji,"Contemporary Folk, Singer/Songwriter",2014,../album/A5393.htm
838,Tim Buckley,Starsailor,"Avant-Folk, Experimental Rock, Folk Rock, Singer/Songwriter",1970,../album/A203.htm
839,Sonic Youth,EVOL,"Experimental Rock, Noise Rock",1986,../album/A1511.htm
840,Fiona Apple,Tidal,"Piano Rock, Singer/Songwriter",1996,../album/A3617.htm
841,Captain Beefheart and The Magic Band,Clear Spot,"Art Rock, Blues Rock",1972,../album/A252.htm
842,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,"Alternative Rock, Art Rock",2004,../album/A4066.htm
843,Otis Redding,The Dock of the Bay,Southern Soul,1968,../album/A1307.htm
844,The Dismemberment Plan,Emergency & I,Indie Rock,1999,../album/A3774.htm
845,Beck,Mutations,"Alternative Rock, Folk Rock",1998,../album/A1029.htm
846,Nirvana,Bleach,Grunge,1989,../album/A1548.htm
847,Lil Wayne,Tha Carter III,Hip Hop,2008,../album/A4346.htm
848,Ry Cooder,Paradise and Lunch,"Americana, Roots Rock",1974,../album/A317.htm
849,Roxy Music,Stranded,"Art Rock, Glam Rock",1973,../album/A280.htm
850,Free,Fire and Water,Hard Rock,1970,../album/A1131.htm
851,Galaxie 500,On Fire,"Dream Pop, Slowcore",1989,../album/A3270.htm
852,ABBA,Arrival,Europop,1976,../album/A380.htm
853,Traffic,Mr. Fantasy,Psychedelic Rock,1967,../album/A109.htm
854,Morrissey,Vauxhall and I,"Indie Pop, Pop Rock",1994,../album/A916.htm
855,Os Mutantes,Os Mutantes,"Psychedelic Rock, Tropicália",1968,../album/A130.htm
856,Missy Elliott,Miss E... So Addictive,Pop Rap,2001,../album/A1197.htm
857,Wes Montgomery,The Incredible Jazz Guitar of Wes Montgomery,Hard Bop,1960,../album/A1886.htm
858,Janet Jackson,Rhythm Nation 1814,"Dance-Pop, New Jack Swing",1989,../album/A3261.htm
859,Hot Chip,The Warning,"Electropop, Indietronica",2006,../album/A2139.htm
860,Lee Morgan,The Sidewinder,Hard Bop,1964,../album/A1935.htm
861,Laura Nyro,Eli and the Thirteenth Confession,"Blue Eyed Soul, Pop Soul, Rhythm & Blues, Singer/Songwriter",1968,../album/A135.htm
862,The Gun Club,Fire of Love,"Psychobilly, Punk Blues",1981,../album/A524.htm
863,Bob Dylan,The Times They Are A-Changin',"Contemporary Folk, Singer/Songwriter",1964,../album/A13.htm
864,Brian Eno,Ambient 1: Music for Airports,Ambient,1978,../album/A1163.htm
865,Cheap Trick,At Budokan,"Hard Rock, Power Pop",1978,../album/A1246.htm
866,Chance the Rapper,Acid Rap,Hip Hop,2013,../album/A5289.htm
867,Tool,Aenima,Alternative Metal,1996,../album/A3618.htm
868,The Microphones,"The Glow, Pt. 2","Indie Folk, Lo-Fi / Slacker Rock, Psychedelic Folk",2001,../album/A3883.htm
869,Animal Collective,Strawberry Jam,Neo-Psychedelia,2007,../album/A4246.htm
870,Modest Mouse,The Lonesome Crowded West,Lo-Fi / Slacker Rock,1997,../album/A1743.htm
871,Oneohtrix Point Never,Replica,Plunderphonics,2011,../album/A5163.htm
872,Erroll Garner,Concert by the Sea,Jazz,1956,../album/A1783.htm
873,Pearl Jam,Vitalogy,Grunge,1994,../album/A924.htm
874,Genesis,Selling England by the Pound,Progressive Rock,1973,../album/A1241.htm
875,Van Dyke Parks,Song Cycle,"Art Pop, Baroque Pop, Psychedelic Pop",1967,../album/A1306.htm
876,Sharon Van Etten,Are We There,Singer/Songwriter,2014,../album/A5398.htm
877,The Horrors,Primary Colours,"Post-Punk Revival, Shoegaze",2009,../album/A4997.htm
878,The Cramps,Songs the Lord Taught Us,"Garage Punk, Psychobilly",1980,../album/A502.htm
879,Clipse,Hell Hath No Fury,Gangsta Rap,2006,../album/A3102.htm
880,Kanye West,Graduation,Pop Rap,2007,../album/A4250.htm
881,The Byrds,Fifth Dimension,"Folk Rock, Psychedelic Rock",1966,../album/A67.htm
882,Neil Young,Freedom,"Heartland Rock, Singer/Songwriter",1989,../album/A756.htm
883,David Crosby,If I Could Only Remember My Name,"Folk Rock, Singer/Songwriter",1971,../album/A235.htm
884,Belle and Sebastian,Tigermilk,"Chamber Pop, Twee Pop",1996,../album/A981.htm
885,Simon and Garfunkel,Sounds of Silence,"Folk Pop, Folk Rock",1966,../album/A77.htm
886,The Beatles,Beatles for Sale/Beatles '65,Merseybeat,1964,../album/A7.htm
887,The Weeknd,House of Balloons/Trilogy,Alternative R&B,2011,../album/A5180.htm
888,Grandaddy,The Sophtware Slump,"Indie Pop, Indie Rock",2000,../album/A1096.htm
889,Horace Silver,Song for My Father,Hard Bop,1965,../album/A1950.htm
890,R.E.M.,Green,Jangle Pop,1988,../album/A726.htm
891,Beach House,Bloom,"Dream Pop, Indie Pop",2012,../album/A5194.htm
892,Foo Fighters,Foo Fighters,Post-Grunge,1995,../album/A939.htm
893,Fleetwood Mac,Fleetwood Mac,Pop Rock,1975,../album/A354.htm
894,The Hold Steady,Boys and Girls in America,"Heartland Rock, Indie Rock, Pub Rock",2006,../album/A3083.htm
895,Alexander Skip Spence,Oar,"Psychedelic Folk, Singer/Songwriter",1969,../album/A2280.htm
896,Johnny Burnette,Johnny Burnette and the Rock 'n Roll Trio,Rockabilly,1956,../album/A24.htm
897,Nilsson,Nilsson Schmilsson,"Pop Rock, Singer/Songwriter",1971,../album/A1136.htm
898,Bud Powell,The Amazing Bud Powell,Bebop,1952,../album/A1762.htm
899,Pantera,Vulgar Display of Power,"Groove Metal, Thrash Metal",1992,../album/A1713.htm
900,Crowded House,Woodface,Pop Rock,1991,../album/A828.htm
901,Gene Clark,No Other,"Country Rock, Singer/Songwriter",1974,../album/A320.htm
902,Nick Cave and The Bad Seeds,Tender Prey,"Gothic Rock, Post-Punk",1988,../album/A734.htm
903,St. Vincent,MASSEDUCTION,Art Pop,2017,../album/A5987.htm
904,k.d. Lang,Ingénue,"Adult Contemporary, Country Pop, Singer/Songwriter",1992,../album/A851.htm
905,Tito Puente,Dance Mania,"Guaguancó, Mambo",1958,../album/A1849.htm
906,Charles Mingus,Pithecanthropus Erectus,Post-Bop,1956,../album/A1797.htm
907,Frankie Goes to Hollywood,Welcome to the Pleasuredome,"New Wave, Synthpop",1984,../album/A607.htm
908,Elastica,Elastica,"Britpop, Indie Rock",1995,../album/A935.htm
909,De La Soul,De La Soul Is Dead,Conscious Hip Hop,1991,../album/A1559.htm
910,Linda Ronstadt,Heart Like a Wheel,"Country Rock, Soft Rock",1974,../album/A311.htm
911,LCD Soundsystem,American Dream,"Dance-Punk, New Wave",2017,../album/A5936.htm
912,Alice Cooper,Killer,"Glam Rock, Hard Rock",1971,../album/A237.htm
913,Supertramp,Breakfast in America,"Pop Rock, Progressive Pop",1979,../album/A1681.htm
914,Stiff Little Fingers,Inflammable Material,Punk Rock,1979,../album/A1169.htm
915,Cat Power,You Are Free,"Indie Folk, Indie Rock, Singer/Songwriter",2003,../album/A3912.htm
916,Mitski,Puberty 2,Indie Rock,2016,../album/A5777.htm
917,Ghostface Killah,Fishscale,Hardcore Hip Hop,2006,../album/A2089.htm
918,Ride,Nowhere,Shoegaze,1990,../album/A1702.htm
919,Soft Cell,Non-Stop Erotic Cabaret,"New Wave, Synthpop",1981,../album/A521.htm
920,David Bowie,Young Americans,"Blue Eyed Soul, Pop Rock, Soul",1975,../album/A336.htm
921,Leonard Cohen,Songs from a Room,"Contemporary Folk, Singer/Songwriter",1969,../album/A179.htm
922,Guns N' Roses,Use Your Illusion I,Hard Rock,1991,../album/A838.htm
923,Caribou,Our Love,Deep House,2014,../album/A5395.htm
924,Big Black,Songs About Fucking,"Noise Rock, Post-Hardcore",1987,../album/A1519.htm
925,Lynyrd Skynyrd,Second Helping,Southern Rock,1974,../album/A330.htm
926,Yardbirds,Yardbirds/Over Under Sideways Down/Roger the Engineer,"Blues Rock, Psychedelic Rock",1966,../album/A75.htm
927,LL Cool J,Radio,Hardcore Hip Hop,1985,../album/A645.htm
928,The Moody Blues,Days of Future Passed,"Art Rock, Baroque Pop, Symphonic Prog",1967,../album/A115.htm
929,Roxy Music,Siren,"Art Rock, Glam Rock, Pop Rock",1975,../album/A343.htm
930,Frank Sinatra,Frank Sinatra Sings for Only the Lonely,"Standards, Vocal Jazz",1958,../album/A1852.htm
931,The Kinks,Arthur (Or the Decline and Fall of the British Empire),Pop Rock,1969,../album/A1125.htm
932,Guns N' Roses,Use Your Illusion II,Hard Rock,1991,../album/A824.htm
933,King Krule,The Ooz,Art Rock,2017,../album/A5932.htm
934,Yes,Fragile,Progressive Rock,1971,../album/A238.htm
