bsa_sales_rank,bsa_artists,bsa_albums,bsa_sales
1100,Алла Пугачева (Alla Pugacheva),Зеркало Души 1,"3,800,000"
1101,Алла Пугачева (Alla Pugacheva),Зеркало Души 2,"3,800,000"
1102,Justin Bieber,Justice,"3,793,131"
1103,Backstreet Boys,Greatest Hits - Chapter One,"3,790,101"
1104,Ariana Grande,"Thank U, Next","3,775,436"
1105,Soundtrack,Moana,"3,767,078"
1106,Kenny G,Greatest Hits,"3,766,640"
1107,Rod Stewart,As Time Goes By - Great American Songbook Vol Ii,"3,763,181"
1108,Cat Stevens (Yusuf Islam),Teaser & The Firecat,"3,760,530"
1109,Green Day,International Superhits,"3,757,500"
1110,Kendrick Lamar,"Good Kid, M.A.A.D. City","3,757,000"
1111,Enrique Iglesias,Enrique,"3,752,450"
1112,Van Halen,Balance,"3,749,690"
1113,Linda Ronstadt,Simple Dreams,"3,727,540"
1114,Ja Rule,Pain Is Love,"3,725,000"
1115,Madonna,Ghv2,"3,725,000"
1116,Fun.,Some Nights,"3,720,000"
1117,Soundtrack,Pocahontas,"3,719,165"
1118,Led Zeppelin,Mothership,"3,712,716"
1119,Miley Cyrus,Bangerz,"3,712,500"
1120,Gloria Estefan,Mi Tierra,"3,706,650"
1121,Stevie Wonder,The Definitive Collection,"3,706,000"
1122,Bts (방탄소년단),Love Yourself: Tear,"3,702,456"
1123,Soundtrack,Aladdin,"3,695,000"
1124,Jennifer Lopez,This Is Me... Then,"3,689,718"
1125,Beyoncé,Lemonade,"3,671,560"
1126,Herbert Grönemeyer,Mensch,"3,670,000"
1127,George Harrison,All Things Must Pass,"3,669,000"
1128,John Mellencamp,The Lonesome Jubilee,"3,665,000"
1129,Bee Gees,One Night Only,"3,660,000"
1130,Jimi Hendrix,The Ultimate Experience,"3,655,000"
1131,Barry Manilow,Greatest Hits / Manilow Magic: The Best Of,"3,654,470"
1132,Soundtrack,Kabhi Khushi Kabhie Gham...(Sometimes Happy Sometimes Sad),"3,650,000"
1133,Bush,Razorblade Suitcase,"3,642,500"
1134,Kanye West,The Life Of Pablo,"3,640,511"
1135,Nct Dream,Hot Sauce / Hello Future,"3,640,278"
1136,The Beatles,Hey Jude,"3,637,030"
1137,Cheap Trick,Cheap Trick At Budokan,"3,636,950"
1138,Ellie Goulding,Halcyon,"3,635,000"
1139,Weezer,Weezer,"3,635,000"
1140,Ariana Grande,Dangerous Woman,"3,632,374"
1141,Bts (방탄소년단),Proof,"3,629,584"
1142,Barbra Streisand,Higher Ground,"3,627,500"
1143,Xxxtentacion,17,"3,625,650"
1144,The White Stripes,Elephant,"3,615,000"
1145,Kanye West,My Beautiful Dark Twisted Fantasy,"3,613,000"
1146,Men At Work,Cargo,"3,612,670"
1147,Puddle Of Mudd,Come Clean,"3,612,500"
1148,Scorpions,Crazy World,"3,612,363"
1149,Soundtrack,Dangerous Minds,"3,610,000"
1150,The Righteous Brothers,Unchained Melody - Best Of The Righteous Brothers,"3,609,000"
1151,Utada Hikaru (宇多田 ヒカル),Deep River,"3,604,588"
1152,Alicia Keys,The Element Of Freedom,"3,600,000"
1153,John Mellencamp,Uh-Huh,"3,600,000"
1154,Ozzy Osbourne,Diary Of A Madman,"3,600,000"
1155,Bachman-Turner Overdrive,Not Fragile,"3,600,000"
1156,One Direction,Made In The A.M.,"3,596,423"
1157,Led Zeppelin,Presence,"3,595,511"
1158,Vonda Shepard,Songs From Ally Mcbeal (Soundtrack),"3,595,000"
1159,Christina Aguilera,Back To Basics,"3,594,483"
1160,Hall & Oates,"Rock 'N' Soul, Part I","3,590,200"
1161,Selena,Dreaming Of You,"3,590,000"
1162,Bruce Hornsby,The Way It Is,"3,587,500"
1163,Simply Red,Greatest Hits,"3,580,870"
1164,John Lennon,Lennon Legend: The Very Best Of John Lennon,"3,578,000"
1165,Fatboy Slim,"You'Ve Come A Long Way, Baby","3,570,000"
1166,Bon Jovi,Greatest Hits: The Ultimate Collection,"3,569,203"
1167,Evanescence,The Open Door,"3,569,179"
1168,Pink Floyd,Delicate Sound Of Thunder,"3,566,195"
1169,The Rolling Stones,Let It Bleed,"3,561,590"
1170,Sarah Mclachlan,Mirrorball,"3,560,000"
1171,Chumbawamba,Tubthumper,"3,560,000"
1172,Sarah Mclachlan,Fumbling Towards Ecstasy,"3,560,000"
1173,Susan Boyle,The Gift,"3,555,000"
1174,Red Hot Chili Peppers,One Hot Minute,"3,555,000"
1175,The Rolling Stones,Sticky Fingers,"3,552,520"
1176,George Strait,50 #1'S,"3,550,000"
1177,Take That,Greatest Hits,"3,544,419"
1178,The Bangles,Different Light,"3,544,111"
1179,Bruce Springsteen,The Rising,"3,539,309"
1180,Britney Spears,Greatest Hits: My Prerogative,"3,536,371"
1181,Paula Abdul,Spellbound,"3,535,000"
1182,Mai Kuraki (倉木 麻衣),Delicious Way,"3,530,420"
1183,P!Nk,Greatest Hits... So Far!!!,"3,526,000"
1184,Frank Sinatra,My Way - The Best Of Frank Sinatra,"3,525,000"
1185,Train,Drops Of Jupiter,"3,520,000"
1186,Mana,Donde Jugaran Los Niños,"3,520,000"
1187,B.B. King&Eric Clapton,Riding With The King,"3,518,890"
1188,Twisted Sister,Stay Hungry,"3,515,000"
1189,Monica,The Boy Is Mine,"3,510,000"
1190,Soundtrack,Men In Black,"3,510,000"
1191,Shawn Mendes,Illuminate,"3,507,900"
1192,Pointer Sisters,Break Out,"3,507,500"
1193,Ariana Grande,My Everything,"3,506,212"
1194,All Saints,All Saints,"3,505,226"
1195,Norah Jones,Not Too Late,"3,502,516"
1196,My Chemical Romance,Three Cheers For Sweet Revenge,"3,501,066"
1197,Bastille,Bad Blood,"3,500,000"
1198,David Guetta,One Love,"3,500,000"
1199,Kobukuro (コブクロ),All Singles Best,"3,500,000"
1200,Eros Ramazzotti,9,"3,500,000"
1201,P!Nk,Try This,"3,500,000"
1202,Soundtrack,Refugee,"3,500,000"
1203,Soundtrack,Hum Dil De Chuke Sanam,"3,500,000"
1204,Soundtrack,Soldier,"3,500,000"
1205,Soundtrack,Pyaar Kiya To Darna Kya,"3,500,000"
1206,Fiona Apple,Tidal,"3,500,000"
1207,Soundtrack,Raja,"3,500,000"
1208,Beastie Boys,Ill Communication,"3,500,000"
1209,Soundtrack,1942 A Love Story,"3,500,000"
1210,Soundtrack,Darr,"3,500,000"
1211,Soundtrack,Khalnayak,"3,500,000"
1212,Bruce Springsteen,Human Touch,"3,500,000"
1213,Queen,Classic Queen,"3,500,000"
1214,Soundtrack,Sanam Bewafa,"3,500,000"
1215,Kenny Rogers,Kenny,"3,500,000"
1216,Wings&Paul Mccartney,Wings At The Speed Of Sound,"3,500,000"
1217,Nct 127,Sticker / Favorite,"3,499,760"
1218,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),"3,499,038"
1219,Bruce Springsteen,Darkness On The Edge Of Town,"3,497,046"
1220,Mary J. Blige,The Breakthrough,"3,495,000"
1221,Rage Against The Machine,Evil Empire,"3,492,500"
1222,Luke Combs,What You See Is What You Get,"3,490,000"
1223,Drake,If You'Re Reading This Its Too Late,"3,480,000"
1224,Cai Xukun (蔡徐坤),迷,"3,478,823"
1225,Scorpions,Love At First Sting,"3,477,110"
1226,Cypress Hill,Black Sunday,"3,475,000"
1227,Tool,Lateralus,"3,470,000"
1228,James Taylor,Sweet Baby James,"3,469,000"
1229,Tom Petty,Wildflowers,"3,467,500"
1230,Mc Hammer,Too Legit To Quit,"3,465,180"
1231,Soundtrack,West Side Story,"3,465,000"
1232,Drake,Thank Me Later,"3,460,000"
1233,Kid Rock,Rock N Roll Jesus,"3,460,000"
1234,Sia,This Is Acting,"3,452,551"
1235,P.O.D.,Satellite,"3,452,500"
1236,Jay-Z,The Black Album,"3,451,274"
1237,Mary J. Blige,What'S The 411?,"3,451,000"
1238,J. Cole,2014 Forest Hills Drive,"3,450,000"
1239,Kanye West,808S & Heartbreak,"3,450,000"
1240,Ashlee Simpson,Autobiography,"3,450,000"
1241,Soundtrack,Beauty & The Beast,"3,445,784"
1242,Marc Anthony,Marc Anthony,"3,440,000"
1243,Celine Dion,One Heart,"3,431,677"
1244,Tracy Chapman,Crossroads,"3,431,079"
1245,Mr. Children,Atomic Heart,"3,429,650"
1246,Elton John,The One,"3,427,719"
1247,Pink Floyd,The Final Cut,"3,422,752"
1248,Chris Lee (李宇春),Growing Wild - Ep1 野 [3 Track Ep],"3,418,574"
1249,Bts (방탄소년단),Butter,"3,416,395"
1250,The Beach Boys,Sounds Of Summer: The Very Best Of The Beach Boys,"3,411,247"
1251,Miley Cyrus,Hannah Montana 2: Meet Miley Cyrus (Soundtrack),"3,407,500"
1252,Nelly,Suit,"3,406,388"
1253,Blackpink,Born Pink,"3,405,944"
1254,Paul Mccartney,All The Best,"3,405,100"
1255,Pink Floyd,Pulse,"3,404,000"
1256,Crazy Horse&Neil Young,After The Gold Rush,"3,403,650"
1257,Lionel Richie,The Definitive Collection,"3,402,000"
1258,Eric Clapton,Slowhand,"3,401,000"
1259,Erykah Badu,Baduizm,"3,400,000"
1260,Johnny Cash,The Legend Of Johnny Cash,"3,398,000"
1261,Kylie Minogue,Kylie,"3,392,000"
1262,Taylor Swift,Midnights,"3,387,836"
1263,Prince,Batman (Soundtrack),"3,387,774"
1264,Chris Brown,F.A.M.E.,"3,387,500"
1265,Tool,Aenima,"3,385,000"
1266,No Doubt,The Singles 1992 - 2003,"3,384,100"
1267,Peter Gabriel,Shaking The Tree - 16 Golden Greats,"3,382,500"
1268,Abba,The Album,"3,377,848"
1269,Rihanna,A Girl Like Me,"3,377,500"
1270,John Mayer,Heavier Things,"3,372,500"
1271,Nicki Minaj,Pink Friday,"3,370,000"
1272,Van Halen,Women & Children First,"3,370,000"
1273,Three Days Grace,One-X,"3,360,000"
1274,Namie Amuro (安室 奈美恵),Sweet 19 Blues,"3,359,450"
1275,Lu Han (鹿晗),Reloaded I,"3,358,873"
1276,Soundtrack,Twilight,"3,355,000"
1277,Bts (방탄소년단),Love Yourself: Her,"3,354,798"
1278,Michael Jackson,Michael Jackson'S This Is It,"3,354,460"
1279,Давид Тухманов (David Tukhmanov),По Волне Моей Памяти,"3,353,017"
1280,David Bowie,Best Of Bowie,"3,352,870"
1281,Padre Marcelo Rossi,Músicas Para Louvar Ao Senhor,"3,348,648"
1282,The Corrs,"Forgiven, Not Forgotten","3,347,320"
1283,Paul Simon,The Rhythm Of The Saints,"3,339,940"
1284,Elton John,Sleeping With The Past,"3,335,252"
1285,Will Smith,Willennium,"3,335,000"
1286,Color Me Badd,C.M.B.,"3,335,000"
1287,Juice Wrld,Legends Never Die,"3,320,000"
1288,Ac/Dc,Ballbreaker,"3,319,180"
1289,Musical,Wicked (Original Cast Recording),"3,318,825"
1290,New Kids On The Block,New Kids On The Block,"3,317,480"
1291,Nas,It Was Written,"3,310,000"
1292,Miley Cyrus,Hannah Montana (Soundtrack),"3,307,500"
1293,Ciara,Goodies,"3,307,500"
1294,Rush,2112,"3,305,000"
1295,Алла Пугачева (Alla Pugacheva),Как Тревожен Этот Путь 2,"3,304,360"
1296,Mr. Children,Bolero,"3,303,270"
1297,The Rolling Stones,Steel Wheels,"3,300,893"
1298,N.W.A.,Straight Outta Compton,"3,300,033"
1299,Arashi (嵐),5×20 All The Best!! 1999-2019,"3,300,000"
1300,Lonestar,Lonely Grill,"3,300,000"
1301,John Mellencamp,The Best That I Could Do 1978 - 1988,"3,300,000"
1302,Faith Hill,Take Me As I Am,"3,300,000"
1303,Bee Gees,Their Greatest Hits: The Record,"3,295,385"
1304,Soundtrack,The Crow,"3,295,000"
1305,George Benson,Breezin',"3,293,090"
1306,"Earth, Wind & Fire",All 'N All,"3,287,340"
1307,Muse,Black Holes And Revelations,"3,287,191"
1308,Billy Joel,Songs In The Attic,"3,286,290"
1309,The Game,The Documentary,"3,285,000"
1310,Celine Dion,Celine Dion,"3,285,000"
1311,Alice In Chains,Jar Of Flies,"3,275,000"
1312,Linda Ronstadt,Cry Like A Rainstorm Howl Like The Wind,"3,274,980"
1313,Алла Пугачева (Alla Pugacheva),Как Тревожен Этот Путь 1,"3,273,040"
1314,Keith Urban,Golden Road,"3,270,000"
1315,Johnny Cash,At San Quentin,"3,270,000"
1316,Johnny Cash,16 Biggest Hits,"3,268,000"
1317,The Rolling Stones,Goat'S Head Soup,"3,266,120"
1318,Rob Zombie,Hellbilly Deluxe,"3,260,000"
1319,Van Halen,For Unlawful Carnal Knowledge,"3,260,000"
1320,Carly Simon,The Best Of Carly Simon,"3,260,000"
1321,Michael Jackson,Blood On The Dance Floor - History In The Mix,"3,255,000"
1322,Green Day,Insomniac,"3,253,850"
1323,Леонид Дербенев (Leonid Derbenev),Робинзон,"3,251,180"
1324,Joe,My Name Is Joe,"3,250,000"
1325,Boyzone,By Request - Greatest Hits,"3,248,288"
1326,The Beatles,Love Songs,"3,247,160"
1327,Muse,The Resistance,"3,245,000"
1328,Modern Talking,Back For Good,"3,240,000"
1329,Globe,Faces Places,"3,239,180"
1330,Frank Sinatra,The Very Good Years,"3,239,000"
1331,Tool,Undertow,"3,237,500"
1332,Inxs,X,"3,235,000"
1333,Luis Miguel,Romances,"3,234,000"
1334,Midnight Oil,Diesel And Dust,"3,230,000"
1335,Cinderella,Long Cold Winter,"3,225,000"
1336,Sam Smith,The Thrill Of It All,"3,224,264"
1337,Carrie Underwood,Blown Away,"3,224,000"
1338,Dreams Come True,The Swinging Star,"3,222,990"
1339,Run-D.M.C.,Raising Hell,"3,222,300"
1340,Jay-Z,The Blueprint,"3,217,450"
1341,Xuxa,Xou Da Xuxa 3,"3,216,000"
1342,Kris Wu (吴亦凡),6 [3 Track Ep],"3,215,357"
1343,Inxs,The Greatest Hits,"3,215,000"
1344,The Heartbreakers&Tom Petty,Damn The Torpedos,"3,215,000"
1345,Warren G,Regulate ... G Funk Era,"3,210,000"
1346,Joan Osborne,Relish,"3,207,500"
1347,Heart,Little Queen,"3,206,580"
1348,Elvis Presley,Elvis In Concert,"3,204,430"
1349,Marvin Gaye,Midnight Love,"3,203,440"
1350,Bigbang (빅뱅),Made,"3,203,262"
1351,Andre Rieu,Strauss & Co / Valses,"3,202,000"
1352,One Direction,Four,"3,200,000"
1353,Soundtrack,Mujhe Kuch Kehna Hai,"3,200,000"
1354,Soundtrack,Pyaar To Hona Hi Tha,"3,200,000"
1355,Soundtrack,Rangeela,"3,200,000"
1356,Francis Cabrel,Samedi Soir Sur La Terre,"3,200,000"
1357,Dwight Yoakam,This Time,"3,200,000"
1358,En Vogue,Funky Divas,"3,200,000"
1359,Garth Brooks,Beyond The Season,"3,200,000"
1360,Алла Пугачева (Alla Pugacheva),Алла Пугачева В Стокгольме,"3,200,000"
1361,Beaver Brown&John Cafferty,Eddie & The Cruisers (Soundtrack),"3,200,000"
1362,Johnny Cash,At Folsom Prison,"3,200,000"
1363,Simon & Garfunkel,Sounds Of Silence,"3,200,000"
1364,Ozzy Osbourne,Bark At The Moon,"3,195,000"
1365,Paramore,Riot!,"3,192,500"
1366,Chris Brown,Chris Brown,"3,192,500"
1367,Bryson Tiller,Trapsoul,"3,190,000"
1368,Steve Miller Band,Book Of Dreams,"3,185,740"
1369,Hinder,Extreme Behavior,"3,185,000"
1370,Jay-Z,Magna Carta... Holy Grail,"3,184,000"
1371,Rihanna,Rated R,"3,183,000"
1372,Electric Light Orchestra,Discovery,"3,182,864"
1373,Stray Kids (스트레이 키즈),Maxident,"3,176,233"
1374,Brian Mcknight,Back At One,"3,175,000"
1375,Jay-Z&Linkin Park,Collision Course,"3,170,324"
1376,Lynyrd Skynyrd,One More From The Road,"3,170,000"
1377,John Denver,Back Home Again,"3,166,000"
1378,Sza,Ctrl,"3,165,000"
1379,Dave Matthews Band,Everyday,"3,160,000"
1380,Ja Rule,Rule 3:36,"3,160,000"
1381,Queensryche,Empire,"3,160,000"
1382,Nine Inch Nails,Pretty Hate Machine,"3,160,000"
1383,Poison,Look What The Cat Dragged In,"3,160,000"
1384,Styx,Paradise Theater,"3,160,000"
1385,Simon & Garfunkel,"Parsley, Sage, Rosemary & Thyme","3,160,000"
1386,Enya,Enya / The Celts,"3,157,500"
1387,Shakira,Fijacion Oral Vol. 1,"3,150,519"
1388,Dmx,"Flesh Of My Flesh, Blood Of My Blood","3,150,000"
1389,Mary J. Blige,My Life,"3,150,000"
1390,Vanessa Williams,The Comfort Zone,"3,150,000"
1391,Bad Company,Straight Shooter,"3,150,000"
1392,R. Kelly,Happy People / U Saved Me,"3,146,156"
1393,Leandro & Leonardo,Leandro & Leonardo 4,"3,145,814"
1394,James Blunt,All The Lost Souls,"3,145,000"
1395,Smash Mouth,Astro Lounge,"3,142,500"
1396,K-Ci & Jojo,Love Always,"3,142,500"
1397,Take That,Beautiful World,"3,140,000"
1398,Anastacia,Anastacia,"3,140,000"
1399,Elton John,Captain Fantastic & The Brown Dirt Cowboy,"3,139,390"
1400,Stevie Wonder,In Square Circle,"3,138,693"
1401,Pink Floyd,Meddle,"3,138,000"
1402,Eric Church,Chief,"3,136,000"
1403,Travis,The Man Who,"3,127,500"
1404,The Rolling Stones,Jump Back - Best Of 71-93,"3,126,570"
1405,Jessica Simpson,In This Skin,"3,126,046"
1406,Simply Red,Life,"3,125,550"
1407,Crowded House,Recurring Dream - The Very Best Of,"3,125,000"
1408,Alannah Myles,Alannah Myles,"3,124,844"
1409,Debbie Gibson,Out Of The Blue,"3,124,290"
1410,Linda Ronstadt,What'S New,"3,122,290"
1411,Miami Sound Machine,Primitive Love,"3,122,000"
1412,Barry Manilow,Even Now,"3,120,130"
1413,Eva Cassidy,Songbird,"3,120,000"
1414,Ac/Dc,Let There Be Rock,"3,119,941"
1415,Chris Rea,The Road To Hell,"3,119,009"
1416,Carrie Underwood,Play On,"3,115,000"
1417,Kt Tunstall,Eye To The Telescope,"3,115,000"
1418,Jay-Z,Vol. 3...Life And Times Of S. Carter,"3,110,000"
1419,So Pra Contrariar,Só Pra Contrariar 1997,"3,110,000"
1420,Hootie & The Blowfish,Fairweather Johnson,"3,107,500"
1421,No Doubt,Rock Steady,"3,106,000"
1422,Fleetwood Mac,Mirage,"3,105,460"
1423,The Killers,Sam'S Town,"3,102,060"
1424,Carpenters,A Song For You,"3,101,740"
1425,Aerosmith,Get Your Wings,"3,101,263"
1426,Toby Keith,Greatest Hits 2,"3,100,000"
1427,Tim Mcgraw,Tim Mcgraw & The Dancehall Doctors,"3,100,000"
1428,Tim Mcgraw,Set This Circus Down,"3,100,000"
1429,Lee Ann Womack,I Hope You Dance,"3,100,000"
1430,Martina Mcbride,Evolution,"3,100,000"
1431,Jeff Foxworthy,Games Rednecks Play,"3,100,000"
1432,Tim Mcgraw,All I Want,"3,100,000"
1433,Vince Gill,Souvenirs,"3,100,000"
1434,Brooks & Dunn,Waitin' On Sundown,"3,100,000"
1435,Reba Mcentire,Read My Mind,"3,100,000"
1436,Jeff Foxworthy,You Might Be A Redneck If ...,"3,100,000"
1437,Various Artists,Common Threads: Songs Of The Eagles,"3,100,000"
1438,Barney,Barney'S Favorites Volume I,"3,100,000"
1439,Reba Mcentire,It'S Your Call,"3,100,000"
1440,Travis Tritt,It'S All About To Change,"3,100,000"
1441,Clint Black,Put Yourself In My Shoes,"3,100,000"
1442,Reba Mcentire,Rumor Has It,"3,100,000"
1443,Clint Black,Killin' Time,"3,100,000"
1444,Anita Baker,Giving You The Best That I Got,"3,100,000"
1445,Dj Jazzy Jeff & Fresh Prince,"He'S The Dj, I'M The Rapper","3,100,000"
1446,Robert Plant,Now And Zen,"3,100,000"
1447,Reba Mcentire,Greatest Hits,"3,100,000"
1448,Richard Marx,Richard Marx,"3,100,000"
1449,Cinderella,Night Songs,"3,100,000"
1450,Billy Squier,Don'T Say No,"3,100,000"
1451,Charlie Daniels Band,Million Mile Reflections,"3,100,000"
1452,Lynyrd Skynyrd,Gold & Platinum,"3,100,000"
1453,Styx,Pieces Of Eight,"3,100,000"
1454,The Doobie Brothers,Minute By Minute,"3,100,000"
1455,James Taylor,J.T.,"3,100,000"
1456,Styx,The Grand Illusion,"3,100,000"
1457,Ted Nugent,Cat Scratch Fever,"3,100,000"
1458,The Beach Boys,Endless Summer,"3,100,000"
1459,The Beatles,Beatles '65,"3,100,000"
1460,"Harry Connick, Jr.",When My Heart Finds Christmas,"3,092,740"
1461,David Guetta,Nothing But The Beat,"3,089,144"
1462,Wet Wet Wet,End Of Part One - Their Greatest Hits,"3,085,000"
1463,R1Se,Going To Powerfully Burst (就要掷地有声的炸裂),"3,083,134"
1464,George Winston,December,"3,081,658"
1465,Don Henley,Building The Perfect Beast,"3,080,750"
1466,Blake Shelton,Based On A True Story,"3,080,000"
1467,Zhu Zhengting (朱正廷),The Winter Light (冬日告白) [3 Track Ep],"3,078,866"
1468,Scissor Sisters,Scissor Sisters,"3,077,500"
1469,Foo Fighters,Greatest Hits,"3,075,000"
1470,Elton John,Don'T Shoot Me I'M Only The Piano Player,"3,074,020"
1471,Zac Brown Band,You Get What You Give,"3,074,000"
1472,Enya,Amarantine,"3,071,810"
1473,Elvis Presley,Blue Hawaii (Soundtrack),"3,065,800"
1474,Elvis Presley,Elvis As Recorded At Madison Square Garden,"3,065,420"
1475,Jackson Browne,The Pretender,"3,062,580"
1476,Green Day,Nimrod,"3,061,350"
1477,System Of A Down,Mezmerize,"3,060,748"
1478,Arctic Monkeys,Am,"3,060,431"
1479,Future,Ds2,"3,060,000"
1480,Sia,1000 Forms Of Fear,"3,060,000"
1481,Alice In Chains,Facelift,"3,060,000"
1482,Keith Sweat,Make It Last Forever,"3,060,000"
1483,Katie Melua,Piece By Piece,"3,057,500"
1484,Swv,It'S About Time,"3,057,500"
1485,Soul Ii Soul,Club Classics Vol 1 / Keep On Movin',"3,057,500"
1486,Journey,Evolution,"3,052,920"
1487,Beck,Odelay,"3,052,000"
1488,Big & Rich,Horse Of A Different Color,"3,050,000"
1489,Sugarland,Twice The Speed Of Life,"3,050,000"
1490,Rascal Flatts,Melt,"3,050,000"
1491,Aaron Carter,Aaron'S Party (Come Get It),"3,050,000"
1492,Baha Men,Who Let The Dogs Out,"3,050,000"
1493,Ludacris,Back For The First Time,"3,050,000"
1494,George Strait,Carryin' Your Love With Me,"3,050,000"
1495,George Strait,Blue Clear Sky,"3,050,000"
1496,Monica,Miss Thang,"3,050,000"
1497,Babyface,For The Cool In You,"3,050,000"
1498,Amy Grant,Home For Christmas,"3,050,000"
1499,John Michael Montgomery,Life'S A Dance,"3,050,000"
1500,Soundtrack,Boomerang,"3,050,000"
1501,Elvis Presley,The Number One Hits,"3,050,000"
1502,Ratt,Out Of The Cellar,"3,050,000"
1503,Dan Fogelberg,Greatest Hits,"3,050,000"
1504,Journey,Infinity,"3,050,000"
1505,Statler Brothers,The Best Of The Statler Brothers,"3,050,000"
1506,Mariya Takeuchi (竹内 まりや),Impressions,"3,044,475"
1507,Robbie Williams,Life Thru A Lens,"3,042,500"
1508,Barry Manilow,Barry Manilow Live,"3,041,780"
1509,Sugar Ray,14:59,"3,035,000"
1510,Alan Jackson,Everything I Love,"3,035,000"
1511,Randy Travis,Storms Of Life,"3,035,000"
1512,Zard,Zard Best The Single Collection～軌跡～,"3,034,054"
1513,Ayumi Hamasaki (浜崎 あゆみ),I Am ...,"3,032,281"
1514,Валерий Леонтьев (Valery Leontiev)&Раймонд Паулс (Raymond Pauls),Диалог,"3,029,980"
1515,Duran Duran,Arena,"3,024,000"
1516,Creedence Clearwater Revival,Green River,"3,017,940"
1517,The Black Keys,El Camino,"3,015,000"
1518,Journey,Departure,"3,012,510"
1519,Blackpink,The Album,"3,011,332"
1520,Soundtrack,Hair (Original Cast),"3,010,000"
1521,"Earth, Wind & Fire",Gratitude,"3,007,600"
1522,Texas,White On Blonde,"3,007,500"
1523,Kenny G,Faith: A Holiday Album,"3,006,890"
1524,The Police,Zenyatta Mondatta,"3,006,000"
1525,B'Z,Loose,"3,003,210"
1526,Elvis Presley,"A Legendary Performer, Volume 1","3,002,400"
1527,Elvis Presley,How Great Thou Art,"3,001,070"
1528,Kevin Gates,Islah,"3,000,000"
1529,Josh Turner,Your Man,"3,000,000"
1530,Sugarland,Enjoy The Ride,"3,000,000"
1531,Backstreet Boys,Never Gone,"3,000,000"
1532,Garth Brooks,The Lost Sessions,"3,000,000"
1533,Kenny Chesney,The Road And The Radio,"3,000,000"
1534,Akon,Trouble,"3,000,000"
1535,Now Series (Us),Now That'S What I Call Music! Vol. 16,"3,000,000"
1536,Now Series (Us),Now That'S What I Call Music! Vol. 17,"3,000,000"
1537,Soundtrack,Veer Zaara,"3,000,000"
1538,Utada Hikaru (宇多田 ヒカル),Utada Hikaru Single Collection Vol.1,"3,000,000"
1539,Now Series (Us),Now That'S What I Call Music! Vol. 14,"3,000,000"
1540,Soundtrack,Tere Naam,"3,000,000"
1541,Bon Jovi,Bounce,"3,000,000"
1542,Kazumasa Oda (小田 和正),Jiko Best (自己ベスト),"3,000,000"
1543,Chris Rea,The Very Best Of Chris Rea,"3,000,000"
1544,Mannheim Steamroller,Christmas Extraordinaire,"3,000,000"
1545,Mercyme,Almost There,"3,000,000"
1546,Now Series (Us),Now That'S What I Call Christmas!,"3,000,000"
1547,Now Series (Us),Now That'S What I Call Music! Vol. 6,"3,000,000"
1548,Now Series (Us),Now That'S What I Call Music! Vol. 7,"3,000,000"
1549,Now Series (Us),Now That'S What I Call Music! Vol. 8,"3,000,000"
1550,Soundtrack,Raaz,"3,000,000"
1551,Sum 41,All Killer No Filler,"3,000,000"
1552,Ayumi Hamasaki (浜崎 あゆみ),Duty,"3,000,000"
1553,Celine Dion,"The Collector'S Series, Volume One","3,000,000"
1554,Dreams Come True,Dreams Come True Greatest Hits The Soul,"3,000,000"
1555,Sandy & Júnior,Quatro Estações Ao Vivo,"3,000,000"
1556,Bloodhound Gang,Hooray For Boobies,"3,000,000"
1557,Soundtrack,Biwi No1,"3,000,000"
1558,Soundtrack,Kachche Dhaage,"3,000,000"
1559,Everlast,Whitey Ford Sings The Blues,"3,000,000"
1560,Glay,Pure Soul,"3,000,000"
1561,Yumi Matsutoya (松任谷 由実),Neue Musik,"3,000,000"
1562,Kirk Franklin,God'S Property,"3,000,000"
1563,Master P,Ghetto D,"3,000,000"
1564,Ryuichi Kawamura (河村 隆一),Love,"3,000,000"
1565,Soundtrack,Ishq,"3,000,000"
1566,Soundtrack,Yes Boss,"3,000,000"
1567,The Offspring,Ixnay On The Hombre,"3,000,000"
1568,Mark Morrison,Return Of The Mack,"3,000,000"
1569,Soundtrack,Papa Kehte Hain,"3,000,000"
1570,Trans-Siberian Orchestra,Christmas Eve & Other Stories,"3,000,000"
1571,Zucchero,The Best Of Zucchero Sugar Fornaciari'S Greatest Hits,"3,000,000"
1572,311,311,"3,000,000"
1573,Andrea Bocelli,Bocelli,"3,000,000"
1574,Maki Ohguro (大黒 摩季),Back Beats #1,"3,000,000"
1575,My Little Lover,Evergreen,"3,000,000"
1576,Paula Abdul,Head Over Heels,"3,000,000"
1577,Soundtrack,Barsaat (1995),"3,000,000"
1578,Soundtrack,Bewafa Sanam,"3,000,000"
1579,Soundtrack,Bombay,"3,000,000"
1580,Garth Brooks,The Garth Brooks Collection,"3,000,000"
1581,Soundtrack,Karan Arjun,"3,000,000"
1582,Soundtrack,Main Khiladi Tu Anari,"3,000,000"
1583,Soundtrack,The Gentleman,"3,000,000"
1584,Soundtrack,Vijaypath,"3,000,000"
1585,"10,000 Maniacs",Mtv Unplugged,"3,000,000"
1586,Abba,More Abba Gold,"3,000,000"
1587,Soundtrack,Aankhen,"3,000,000"
1588,Soundtrack,Baazigar,"3,000,000"
1589,Bruce Springsteen,Lucky Town,"3,000,000"
1590,Soundtrack,Beta,"3,000,000"
